id,correctAnswer
102501,A
102502,B
102503,A
102504,A
102505,B
102506,D
102507,B
102508,A
102509,B
102510,D
102511,A
102512,B
102513,D
102514,A
102515,A
102516,D
102517,D
102518,A
102519,C
102520,A
102521,B
102522,B
102523,C
102524,B
102525,B
102526,C
102527,C
102528,D
102529,B
102530,C
102531,D
102532,A
102533,C
102534,A
102535,C
102536,A
102537,D
102538,D
102539,D
102540,C
102541,C
102542,D
102543,C
102544,B
102545,D
102546,A
102547,C
102548,D
102549,A
102550,A
102551,B
102552,A
102553,A
102554,D
102555,A
102556,B
102557,D
102558,A
102559,D
102560,C
102561,A
102562,D
102563,D
102564,B
102565,C
102566,B
102567,C
102568,A
102569,A
102570,B
102571,A
102572,C
102573,B
102574,A
102575,C
102576,B
102577,A
102578,C
102579,C
102580,A
102581,D
102582,B
102583,B
102584,B
102585,A
102586,A
102587,D
102588,B
102589,A
102590,C
102591,B
102592,A
102593,D
102594,B
102595,A
102596,B
102597,A
102598,D
102599,B
102600,A
102601,B
102602,D
102603,B
102604,B
102605,C
102606,C
102607,A
102608,A
102609,D
102610,C
102611,C
102612,D
102613,A
102614,A
102615,D
102616,A
102617,B
102618,B
102619,A
102620,A
102621,C
102622,B
102623,B
102624,D
102625,A
102626,C
102627,D
102628,C
102629,B
102630,C
102631,A
102632,A
102633,A
102634,A
102635,B
102636,C
102637,B
102638,D
102639,C
102640,D
102641,B
102642,D
102643,C
102644,D
102645,A
102646,D
102647,C
102648,D
102649,A
102650,C
102651,C
102652,D
102653,A
102654,D
102655,C
102656,A
102657,D
102658,A
102659,D
102660,A
102661,B
102662,C
102663,A
102664,D
102665,D
102666,B
102667,B
102668,D
102669,B
102670,A
102671,D
102672,B
102673,A
102674,C
102675,C
102676,A
102677,A
102678,B
102679,D
102680,B
102681,D
102682,A
102683,B
102684,C
102685,B
102686,C
102687,D
102688,B
102689,D
102690,C
102691,D
102692,C
102693,B
102694,D
102695,D
102696,B
102697,B
102698,A
102699,A
102700,C
102701,D
102702,D
102703,C
102704,B
102705,B
102706,C
102707,D
102708,C
102709,D
102710,D
102711,D
102712,D
102713,A
102714,D
102715,C
102716,C
102717,B
102718,A
102719,C
102720,C
102721,C
102722,B
102723,C
102724,D
102725,A
102726,A
102727,C
102728,C
102729,D
102730,D
102731,C
102732,D
102733,A
102734,A
102735,A
102736,D
102737,B
102738,A
102739,A
102740,D
102741,D
102742,A
102743,D
102744,A
102745,C
102746,B
102747,D
102748,C
102749,C
102750,A
102751,A
102752,A
102753,B
102754,B
102755,B
102756,A
102757,B
102758,A
102759,A
102760,B
102761,D
102762,B
102763,B
102764,B
102765,C
102766,D
102767,C
102768,C
102769,C
102770,D
102771,A
102772,C
102773,C
102774,C
102775,B
102776,C
102777,C
102778,D
102779,A
102780,B
102781,D
102782,B
102783,C
102784,C
102785,D
102786,B
102787,D
102788,A
102789,D
102790,B
102791,B
102792,A
102793,B
102794,B
102795,B
102796,D
102797,D
102798,D
102799,A
102800,D
102801,D
102802,D
102803,C
102804,B
102805,B
102806,C
102807,D
102808,B
102809,A
102810,A
102811,C
102812,D
102813,B
102814,B
102815,A
102816,A
102817,A
102818,B
102819,D
102820,C
102821,A
102822,B
102823,B
102824,D
102825,A
102826,A
102827,A
102828,A
102829,D
102830,B
102831,D
102832,A
102833,C
102834,A
102835,B
102836,D
102837,C
102838,C
102839,C
102840,C
102841,C
102842,B
102843,B
102844,C
102845,C
102846,A
102847,A
102848,D
102849,C
102850,D
102851,B
102852,A
102853,A
102854,B
102855,B
102856,C
102857,A
102858,A
102859,B
102860,A
102861,B
102862,B
102863,B
102864,C
102865,A
102866,A
102867,D
102868,D
102869,B
102870,B
102871,D
102872,A
102873,B
102874,B
102875,B
102876,D
102877,C
102878,D
102879,A
102880,A
102881,D
102882,B
102883,D
102884,C
102885,D
102886,D
102887,D
102888,B
102889,B
102890,D
102891,C
102892,D
102893,D
102894,C
102895,C
102896,D
102897,D
102898,A
102899,B
102900,A
102901,D
102902,C
102903,A
102904,D
102905,B
102906,D
102907,A
102908,B
102909,B
102910,B
102911,D
102912,B
102913,C
102914,B
102915,A
102916,A
102917,D
102918,A
102919,C
102920,D
102921,D
102922,C
102923,B
102924,B
102925,A
102926,D
102927,A
102928,A
102929,C
102930,D
102931,B
102932,D
102933,C
102934,A
102935,B
102936,C
102937,A
102938,B
102939,D
102940,B
102941,D
102942,A
102943,D
102944,D
102945,D
102946,D
